#"Step","Potential Energy (kJ/mole)"
7510800,136.215709666786
7510900,116.21097315238515
7511000,113.68885906446044
7511100,157.61584088930488
7511200,130.27227984969866
7511300,117.6618310659976
7511400,122.44797466509992
7511500,117.94190925887459
7511600,119.26801199445289
7511700,119.35849980719311
7511800,131.59946708747745
7511900,116.87407820468415
7512000,123.47904303198422
7512100,140.26876597819324
7512200,126.05219627414235
7512300,133.16762333517866
7512400,122.80031804603479
7512500,140.71042065650414
7512600,121.11677617720301
7512700,130.35046489047684
7512800,131.36913223350416
7512900,141.95247741530764
7513000,133.99325117125767
7513100,125.15367212446816
7513200,138.8558340980712
7513300,117.60954211785652
7513400,133.68339025010835
7513500,130.9725267389166
7513600,126.68089372074242
7513700,133.96163198366315
7513800,111.20130137340699
7513900,115.30016927216171
7514000,137.98218543604958
7514100,120.733188017177
7514200,130.09616698668364
7514300,117.9122804076755
7514400,126.96540268917327
7514500,131.45040376844682
7514600,111.93365589101546
7514700,133.60644378386746
7514800,152.09507344423125
7514900,134.82561960229606
7515000,127.67904496622663
7515100,127.20256576731836
7515200,134.30118418304897
7515300,126.81747633911927
7515400,121.01416349648235
7515500,121.50429134061065
7515600,117.55505234590802
7515700,121.34382759644691
7515800,134.2379048330253
7515900,114.62986202015341
7516000,117.81300698354669
7516100,114.13548510406923
7516200,122.66461710468522
7516300,111.54846262078371
7516400,134.85649306051795
7516500,141.70029153242126
7516600,119.73884175341956
7516700,132.697619447357
7516800,118.47304113628026
7516900,116.6922137940492
7517000,150.24711250040696
7517100,111.12054471000091
7517200,128.81399514407616
7517300,117.95402850144642
7517400,133.0112413265391
7517500,122.09839636051841
7517600,111.92053481573413
7517700,127.9547467196802
7517800,134.5590555560844
7517900,128.2624254653167
7518000,136.5168191930381
7518100,157.9180206815918
7518200,138.49516803081602
7518300,132.45999616183292
7518400,113.91108357218125
7518500,132.12341605653003
7518600,141.25918280455153
7518700,128.24581332014662
7518800,135.58941813005262
7518900,124.888569920273
7519000,116.14441641667017
7519100,125.9727132478538
7519200,119.61237385379843
7519300,152.1925227249231
7519400,122.34131320069142
7519500,138.4149427646873
7519600,142.04019850876296
7519700,139.82725167168496
7519800,118.72704911388449
7519900,134.91409242605818
7520000,131.22820476068887
7520100,115.65033331587554
7520200,138.4063457207468
7520300,137.6964371505057
7520400,137.12932188343035
7520500,116.1802781221767
7520600,112.06346648236354
7520700,134.03346217408853
7520800,136.73485541303975
7520900,142.77050711427677
7521000,107.77610459058003
7521100,131.48759439413504
7521200,126.79600012944242
7521300,118.29474548601277
7521400,131.68612233176518
7521500,114.32357909150358
7521600,122.90569535920403
7521700,128.26542750349526
7521800,132.322740135319
7521900,140.96783503635166
7522000,139.4148872381042
7522100,126.63500348175589
7522200,115.93301205286586
7522300,117.40936286822532
7522400,123.75357344167003
7522500,125.44987172324736
7522600,133.06022494414748
7522700,118.04066897720736
7522800,112.42187781808902
7522900,122.30920150361268
7523000,128.49468486908106
7523100,127.55928010834572
7523200,148.52573454393598
7523300,114.19521241178502
7523400,123.01395623999517
7523500,114.18675600161788
7523600,145.2578499637993
7523700,137.19567957703728
7523800,142.38130766307307
7523900,131.02406004914266
7524000,123.34835968808508
7524100,137.89518216641372
7524200,118.62628579594511
7524300,135.8538600247204
7524400,124.39814950771114
7524500,140.79240523554446
7524600,124.87195962670624
7524700,120.47588848198103
7524800,126.94843554300635
7524900,138.04911734383344
7525000,135.95415249704484
7525100,128.08151299699153
7525200,123.90921777233362
7525300,122.84242249661666
7525400,123.6995550127125
7525500,113.43085962657874
7525600,126.19642071833255
7525700,139.87915128041556
7525800,122.77448723776496
7525900,124.19888980291603
7526000,132.71444967080515
7526100,155.62221946823036
7526200,109.32532295324964
7526300,125.35524274235631
7526400,115.94173242728928
7526500,129.26785582901778
7526600,121.44998799800253
7526700,147.16716263920242
7526800,142.2611189476553
7526900,114.83401511167816
7527000,106.8938834378663
7527100,125.49518111659143
7527200,136.33735748156204
7527300,135.2013420468803
7527400,113.18301702728469
7527500,121.23062526012745
7527600,123.87666704633357
7527700,129.2118122933621
7527800,116.2378035777955
7527900,120.82834334060502
7528000,141.6566035407311
7528100,119.96068064496306
7528200,144.06101563059943
7528300,119.82474593508847
7528400,111.5949684619418
7528500,140.94698859472282
7528600,138.7577379439371
7528700,113.26533885527411
7528800,128.8091573156239
7528900,133.02253324070537
7529000,123.597746297498
7529100,110.38508932590496
7529200,124.3305323134213
7529300,108.75691030519413
7529400,130.56304274813158
7529500,117.57001096166098
7529600,138.57302186922684
7529700,138.76797563221763
7529800,111.30215357905831
7529900,133.86293845034203
7530000,130.12218504043173
7530100,123.77890752559242
7530200,110.24345476984988
7530300,120.6478996401849
7530400,132.06802510731993
7530500,131.8566237842075
7530600,124.61515821499937
7530700,139.0280364719853
7530800,121.83902463240048
7530900,110.16057315489049
7531000,120.52882949665786
7531100,116.95995284389859
7531200,152.04694429864887
7531300,131.20100825131607
7531400,118.72948188339723
7531500,135.1522902097127
7531600,116.40976172864295
7531700,139.38361713564126
7531800,127.32602981662994
7531900,115.00809347860877
7532000,128.53325538872127
7532100,106.8229807240509
7532200,115.18464024569914
7532300,116.85516988891855
7532400,114.92337497708593
7532500,146.76189255060106
7532600,127.30244896606743
7532700,130.69862164309512
7532800,129.05763390725565
7532900,143.28837900591833
7533000,115.30801805393497
7533100,129.29795951532878
7533200,120.10511134623948
7533300,131.68215164089463
7533400,128.34669898742635
7533500,128.43558748009926
7533600,127.50889245052898
7533700,131.29976059246275
7533800,119.20614456627577
7533900,139.50500995488525
7534000,140.590375739507
7534100,127.41525874846357
7534200,139.6443819336399
7534300,124.56238975033227
7534400,129.41705835680074
7534500,128.9800943388541
7534600,136.9683357836125
7534700,131.53949436343348
7534800,120.29414633496833
7534900,163.9532688743574
7535000,126.41804899824734
7535100,122.53653353751787
7535200,119.61168423945759
7535300,129.9062470214085
7535400,132.02514512869786
7535500,137.6008311663984
7535600,121.79506043698147
7535700,119.68764001672301
7535800,130.61956181742974
7535900,138.11352409249187
7536000,149.89107014088026
7536100,135.584990909314
7536200,148.58248981770782
7536300,126.10305567614778
7536400,129.68637235007319
7536500,122.99288605906753
7536600,123.19718926067772
7536700,136.03106674513938
7536800,153.32778388930416
7536900,127.43100651849994
7537000,133.48808804914813
7537100,136.3559136800448
7537200,147.7982745172181
7537300,131.3085388452928
7537400,113.62095460713668
7537500,124.57711238026025
7537600,105.63521414084536
7537700,138.3737602338239
7537800,125.65804297685332
7537900,126.61023063736236
7538000,114.53260504011271
7538100,130.21606330336908
7538200,119.46256347140319
7538300,146.51152177634157
7538400,124.62473903927577
7538500,126.23922100913958
7538600,135.8412278104568
7538700,119.4004647018551
7538800,131.78983602391412
7538900,127.9610448258923
7539000,132.65269792360476
7539100,118.95585665813482
7539200,112.59879626899979
7539300,135.80210052346314
7539400,126.22167486778298
7539500,126.75881796074397
7539600,124.72610023620584
7539700,131.56729601962473
7539800,126.60308376655357
7539900,125.70783828287597
7540000,125.4373687014245
7540100,128.88487986379
7540200,127.10725923236276
7540300,115.91371400084965
7540400,125.40485122383359
7540500,128.11742106888525
7540600,116.57368153440028
7540700,145.04783600639905
7540800,125.36699250226192
7540900,127.7194582517077
7541000,128.01246042693646
7541100,138.08135800960636
7541200,113.03854961995314
7541300,111.25158604249721
7541400,130.31888608660245
7541500,147.61625078210378
7541600,121.34234422888322
7541700,115.92778851123262
7541800,119.5933486533466
7541900,132.63111690326446
7542000,110.00604873800492
7542100,106.71506952201601
7542200,118.56934126436421
7542300,131.5350491738527
7542400,119.90509029560602
7542500,128.30218113193618
7542600,119.85104246779363
7542700,148.99184794253102
7542800,138.6883135248009
7542900,138.52112224332086
7543000,139.00441697256667
7543100,151.01800266357992
7543200,133.4336717386084
7543300,134.57741648623326
7543400,136.62165782142128
7543500,129.57365707125032
7543600,118.07042745642887
7543700,116.73534385981131
7543800,131.57363279116854
7543900,148.20467861739013
7544000,121.72749961555544
7544100,125.82277581071025
7544200,125.14890932547962
7544300,122.69377986714214
7544400,152.0031206171723
7544500,172.55647235052433
7544600,149.69604493146667
7544700,110.76710833638045
7544800,132.18351069949725
7544900,142.56198197899937
7545000,117.85028030325196
7545100,126.53615283918934
7545200,120.8485758427449
7545300,131.64243841418863
7545400,122.43481857439818
7545500,131.9286740975809
7545600,128.08598011323994
7545700,136.10800294050648
7545800,140.02628058036527
7545900,126.98295938695577
7546000,107.22241336064673
7546100,120.44139916452207
7546200,126.87647668274138
7546300,124.72415883820581
7546400,134.0330483647832
7546500,120.41462981072644
7546600,126.39635501235522
7546700,119.65527388049459
7546800,124.34062150248484
7546900,142.62192641416482
7547000,137.19428586831788
7547100,124.04057201360715
7547200,136.50813636767973
7547300,133.369597225429
7547400,122.59074547599582
7547500,133.25948229564324
7547600,112.34504476307292
7547700,129.8522151988612
7547800,126.70730080798361
7547900,116.10035852087492
7548000,123.11785380677021
7548100,135.17528683761896
7548200,135.93963880592304
7548300,124.51291495973416
7548400,114.87255327435527
7548500,131.7724888664066
7548600,135.16941882403373
7548700,120.40129505589995
7548800,138.1160040248383
7548900,129.67311030768533
7549000,159.66522606579775
7549100,132.73762469185007
7549200,134.32598767924242
7549300,149.14728938359087
7549400,115.17625349629388
7549500,123.73518322878297
7549600,141.94954056463646
7549700,123.2891193367482
7549800,126.41292261987034
7549900,126.95231588942386
7550000,136.02730785460164
7550100,124.77270032440575
7550200,120.29302822805103
7550300,121.59668287194975
7550400,145.5644949001221
7550500,121.77847602280107
7550600,115.99166929355255
7550700,122.65140073814247
7550800,119.61055713472413
7550900,120.62757013085488
7551000,129.8217551212822
7551100,130.395550427373
7551200,148.5783056966281
7551300,121.43569884327823
7551400,128.88212544324003
7551500,126.25004746752637
7551600,119.03419277589133
7551700,112.43871266489005
7551800,136.557910440526
7551900,115.20766356119084
7552000,125.24201656091164
7552100,122.3848778506185
7552200,133.05969309015697
7552300,120.97631176003965
7552400,119.60541209277127
7552500,122.33119626447252
7552600,116.73550305571852
7552700,131.65546646861964
7552800,127.35740360859151
7552900,110.43647096144498
7553000,113.90240085207176
7553100,138.8065642563675
7553200,117.08522148753966
7553300,142.82006477208094
7553400,133.09341971762052
7553500,123.5104530174704
7553600,117.63518193338396
7553700,115.79481919483469
7553800,131.7120831669764
7553900,127.35360839746738
7554000,123.99943950953983
7554100,120.7931617543396
7554200,122.9815390549472
7554300,127.43672724701781
7554400,141.8578064370176
7554500,129.19309495348273
7554600,139.70772451700975
7554700,130.83315845511268
7554800,134.6293106387968
7554900,123.11667502719611
7555000,129.54837397504684
7555100,135.09398444059985
7555200,139.28107621250393
7555300,117.45347657229851
7555400,120.13996236255372
7555500,115.26289996396085
7555600,124.21729302077321
7555700,146.23958646800483
7555800,127.78915001827654
7555900,132.7135554513879
7556000,133.44760148347515
7556100,128.5474480206858
7556200,124.60173351676569
7556300,131.23173317001147
7556400,125.72602202607747
7556500,127.57313848326538
7556600,123.26240425905988
7556700,116.26319941706427
7556800,125.45351809442727
7556900,143.39222491174615
7557000,131.58945776752057
7557100,132.99361039955357
7557200,110.28350596848676
7557300,142.19275603531412
7557400,122.59082264138462
7557500,121.18756347351427
7557600,126.51473985752378
7557700,121.27363282605413
7557800,143.82586096948435
7557900,139.65873559732864
7558000,137.86344159561264
7558100,117.8047694231761
7558200,128.91306481492558
7558300,148.41524605651045
7558400,115.05405793590647
7558500,107.65950200112447
7558600,127.92805132262365
7558700,132.70011289962216
7558800,125.85184473998551
7558900,137.5539082392869
7559000,134.81895687028987
7559100,123.36726816330437
7559200,141.21096343772007
7559300,132.3619682027434
7559400,123.3380472273353
7559500,113.88562128668639
7559600,127.31835054233841
7559700,135.23145639445858
7559800,128.70604317197188
7559900,128.57253027590093
7560000,115.81961887430114
7560100,123.38920869417132
7560200,114.60794332578124
7560300,114.52423837327902
7560400,135.03881963424837
7560500,131.029483556329
7560600,130.5593481625337
7560700,131.9537285530394
7560800,127.833308667463
7560900,119.24547049587898
7561000,118.9744373366859
7561100,123.49229211909628
7561200,131.0591950760674
7561300,134.8998557581089
7561400,126.34527711340907
7561500,155.14740748982814
7561600,154.51474606397133
7561700,120.98885281650537
7561800,124.08724623576002
7561900,118.52548434742994
7562000,107.72075130682087
7562100,119.45482423537281
7562200,134.6853852594644
7562300,136.5251390403072
7562400,119.336349720432
7562500,133.74553843455388
7562600,139.70209195265062
7562700,138.2566203367502
7562800,138.81493440379322
7562900,130.82174395774348
7563000,114.44860317655031
7563100,115.14483925314744
7563200,115.4313743780443
7563300,113.50510510963298
7563400,135.13974469120288
7563500,136.70401840860177
7563600,127.2393151620397
7563700,116.00970460811212
7563800,120.76985321178554
7563900,123.38408954928525
7564000,133.82001258792332
7564100,142.40165875074345
7564200,126.35611174061944
7564300,119.26886110726849
7564400,126.83362490762347
7564500,120.91734797309458
7564600,144.80659857630144
7564700,157.9509912569954
7564800,134.43463442490486
7564900,124.51505021261961
7565000,133.75659099930994
7565100,139.9914130307124
7565200,133.79558377258934
7565300,120.03671024916792
7565400,151.99736875652536
7565500,148.05970217025384
7565600,121.4923660309239
7565700,135.6116661998482
7565800,137.2544412542906
7565900,139.45668890883792
7566000,141.44172014528775
7566100,129.0891227078126
7566200,126.54159176624398
7566300,117.9608466581902
7566400,121.90997321818028
7566500,128.37005784310077
7566600,129.8640392327448
7566700,114.62221178411131
7566800,131.35731629265203
7566900,143.545535452651
7567000,129.0084988387133
7567100,127.98579978966421
7567200,137.96828659292177
7567300,115.30183627847359
7567400,123.91397318921969
7567500,110.22995465421491
7567600,109.25429276062138
7567700,129.16481320809513
7567800,147.11442857104313
7567900,134.08384996208508
7568000,130.40691760726128
7568100,129.19043528161598
7568200,139.63632666285125
7568300,117.72282357454932
7568400,148.5921707663038
7568500,113.88023393784398
7568600,121.9993286630375
7568700,124.58129042470333
7568800,123.78765926783902
7568900,119.67040978218503
7569000,145.6000821714221
7569100,119.84156050686167
7569200,131.64936012246113
7569300,115.99023216253181
7569400,120.58766061116
7569500,127.34373327303429
7569600,127.69481568910695
7569700,135.5651937648907
7569800,141.30599640149325
7569900,138.4809038912166
7570000,143.59450497768023
7570100,137.64794444807583
7570200,123.66414912217206
7570300,139.31053617058257
7570400,126.97785186659279
7570500,123.0230116622869
7570600,125.28941957311321
7570700,120.66311828266893
7570800,128.3655172954476
7570900,129.77256125086578
7571000,132.34950926051135
7571100,122.44619134834736
7571200,126.90751710238781
7571300,134.60966698689228
7571400,114.45076551311385
7571500,115.10916471792116
7571600,125.62150993447477
7571700,138.38043391901505
7571800,136.10721079788505
7571900,118.19331468503111
7572000,136.3887318487051
7572100,130.93305701897074
7572200,137.91891750223522
7572300,129.01061949258357
7572400,135.95330828202583
7572500,148.65704539026862
7572600,141.97415687415113
7572700,127.23689562276341
7572800,135.2726974079239
7572900,137.02354151806404
7573000,112.5889183548926
7573100,130.24421688541057
7573200,116.75675494194395
7573300,114.88353051747377
7573400,129.24291166576742
7573500,128.85430665320914
7573600,115.41505515556207
7573700,135.20431810728675
7573800,137.59946609743764
7573900,132.05529744228653
7574000,145.029058349077
7574100,129.4391386247599
7574200,131.46723558121911
7574300,116.39673903670126
7574400,136.43716981997446
7574500,134.41055982459415
7574600,107.8099155397785
7574700,118.86425065869392
7574800,121.04404264018912
7574900,129.64792492711
7575000,114.42723865631022
7575100,148.7471740104567
7575200,126.13398571787299
7575300,130.27250725968761
7575400,110.37956655738721
7575500,147.44734269637493
7575600,137.54736114717912
7575700,114.95082519730428
7575800,126.9176329168582
7575900,133.20615649729922
7576000,129.901042851623
7576100,128.56804726556365
7576200,126.62162127082621
7576300,140.7564563708346
7576400,169.10624382168396
7576500,120.34319106811436
7576600,122.60510519527924
7576700,121.70882600588833
7576800,127.79634151267066
7576900,113.83173325757248
7577000,132.7384635631872
7577100,127.21471004630939
7577200,121.14322931540404
7577300,133.85800606369298
7577400,119.76271772698159
7577500,131.19468491250854
7577600,123.48799395556895
7577700,143.05018700974148
7577800,131.61787438227975
7577900,117.0839720407921
7578000,153.48591052479068
7578100,118.45587590911991
7578200,111.6625991228166
7578300,133.0305882009779
7578400,129.80916949202796
7578500,139.36975860504214
7578600,141.33985310029894
7578700,131.50670584245864
7578800,111.9693275834858
7578900,142.7134384648814
7579000,125.42076266313117
7579100,115.66416687637788
7579200,123.4085451274835
7579300,119.32510676981322
7579400,113.70157795822747
7579500,120.54193174097001
7579600,154.96474882994607
7579700,144.38333552801706
7579800,121.26069183817467
7579900,136.88915511686568
7580000,122.28580998589774
7580100,144.66032201118193
7580200,141.582233224782
7580300,130.30953178909277
7580400,125.19548457300212
7580500,133.38976966237917
7580600,126.48465287230673
7580700,124.70491169447797
7580800,131.4766629981719
7580900,116.86104137768845
7581000,130.05911368246046
7581100,132.437172748589
7581200,111.09186901345572
7581300,123.30881974542169
7581400,134.0491985540399
7581500,135.932761471048
7581600,132.8572918624138
7581700,131.64403956827854
7581800,122.06258794216666
7581900,112.2305894380151
7582000,139.51368175834088
7582100,125.57290317338291
7582200,132.53687955476963
7582300,124.60938396448086
7582400,119.11150218354979
7582500,113.12905169825797
7582600,139.09757359614844
7582700,119.19420412686353
7582800,126.14019372481951
7582900,122.89421175980469
7583000,137.29178066408804
7583100,131.14453688524773
7583200,137.89127775249926
7583300,137.03523343508851
7583400,155.36413245894101
7583500,144.2028245617583
7583600,108.2526274454028
7583700,132.69025981220068
7583800,145.39898001312346
7583900,125.91695166152344
7584000,123.05867601090057
7584100,147.03847456105177
7584200,130.1195304070405
7584300,131.80154260200896
7584400,125.61139660119386
7584500,123.22753742804647
7584600,117.79456344129846
7584700,139.33427414361134
7584800,112.54149659910908
7584900,118.78789950455064
7585000,130.98135312476694
7585100,115.44889279419361
7585200,125.8564427197517
7585300,121.18933631904484
7585400,118.21548197428436
7585500,134.290881848211
7585600,131.31417404855873
7585700,143.17873692515727
7585800,134.68184212122844
7585900,129.41827883678326
7586000,134.89336575523225
7586100,129.2856050174281
7586200,135.28685410538003
7586300,148.9314700063374
7586400,110.35924135365006
7586500,125.6644188149765
7586600,130.20454872082922
7586700,111.0335590933863
7586800,137.14121983885624
7586900,141.2647873591049
7587000,119.20693006737852
7587100,145.5462399208145
7587200,113.6474185568846
7587300,116.8409496208442
7587400,128.30004670821705
7587500,122.53830233475026
7587600,123.29358663638136
7587700,126.64385782768497
7587800,117.30264923265247
7587900,119.89092902714904
7588000,150.68512970690648
7588100,125.77516867946194
7588200,140.87344767929352
7588300,113.40512712514314
7588400,112.79457480348405
7588500,127.54237717218265
7588600,125.79247056903853
7588700,119.33354956649644
7588800,128.98611637109673
7588900,133.57251998298483
7589000,111.08004155943635
7589100,130.25738881469684
7589200,115.05887703172523
7589300,128.1486857663775
7589400,117.22998106842635
7589500,124.01124630082896
7589600,110.3797054361417
7589700,122.71569861750208
7589800,134.34087663129415
7589900,138.35485044230919
7590000,133.51796731824163
7590100,131.62871518311061
7590200,131.3803647868225
7590300,132.99009260760272
7590400,149.3480495579836
7590500,126.24347395521154
7590600,129.36505270422688
7590700,136.21922482546356
7590800,122.24560753122967
7590900,132.94101714536606
7591000,135.3454497480695
7591100,135.02429626038324
7591200,109.62093152946679
7591300,129.06244318077222
7591400,145.110862964697
7591500,141.74697900852374
7591600,125.3717470048907
7591700,130.29406097901546
7591800,126.33297197802038
7591900,113.75110341161317
7592000,123.7860457298087
7592100,135.3054863953022
7592200,152.1844775643008
7592300,126.47367210653061
7592400,126.80458295433169
7592500,127.78043291019307
7592600,138.33156092765168
7592700,137.80248976320746
7592800,126.11034734546416
7592900,123.01381849176676
7593000,147.32456946260425
7593100,118.23124117223679
7593200,124.45092454512134
7593300,147.91533659105392
7593400,128.69791245958308
7593500,127.45094196444064
7593600,130.2294651572326
7593700,139.8225212785241
7593800,172.95685345645626
7593900,155.5277641671176
7594000,146.52896196821484
7594100,132.1713860926085
7594200,123.45335306109689
7594300,140.98275933889744
7594400,116.91723303201638
7594500,138.55495341420317
7594600,149.5303848489192
7594700,117.38458540894266
7594800,109.7746271147291
7594900,130.7322445649379
7595000,131.56088592015567
7595100,131.99029713247785
7595200,139.76217702597265
7595300,137.4135694120121
7595400,117.17739929613218
7595500,146.34844186428745
7595600,142.74245705146524
7595700,126.7394259060667
7595800,121.59126917570073
7595900,134.56829509122622
7596000,125.65557893732546
7596100,125.84891730139304
7596200,124.67868710267393
7596300,118.9074264336804
7596400,134.75174965171703
7596500,122.74971320304485
7596600,134.84933829158388
7596700,139.60257104608394
7596800,133.4163290774909
7596900,120.0819999989001
7597000,132.3167974374303
7597100,122.86901438378534
7597200,139.3653070063857
7597300,113.75621572298371
7597400,125.72992524679644
7597500,152.75557082723475
7597600,124.81292135994458
7597700,119.3231788807593
7597800,116.25733466854258
7597900,132.22733649575207
7598000,150.35012777278757
7598100,122.8260208195662
7598200,152.8504235843271
7598300,128.47024316706097
7598400,119.0355428342035
7598500,140.86258712042908
7598600,124.76454078802118
7598700,113.59732446139904
7598800,149.25225327477773
7598900,129.16340993529667
7599000,116.1568880484352
7599100,133.045988052233
7599200,120.52138320715379
7599300,125.83815899316396
7599400,138.27079394721386
7599500,145.86639595594121
7599600,117.05853346398162
7599700,138.10883380190714
7599800,121.05416373610606
7599900,123.06423021027982
7600000,116.82450749698452
7600100,122.63537988586967
7600200,118.15146801020053
7600300,116.31069412967148
7600400,113.70639745073056
7600500,121.70018738403083
7600600,122.4015835321985
7600700,121.78754511816892
7600800,136.2473139717897
7600900,130.03904205349272
7601000,141.75595364828794
7601100,121.54579783244765
7601200,128.11432515399017
7601300,119.93724958993121
7601400,117.98501651737685
7601500,157.52077150349757
7601600,134.27433862204074
7601700,114.34564666617665
7601800,129.0120023093658
7601900,132.64160591688483
7602000,127.1916518977431
7602100,140.7803353185428
7602200,124.31163899379918
7602300,118.16129450696741
7602400,117.55103954643462
7602500,110.97427954575876
7602600,122.79646123609098
7602700,123.14248255131336
7602800,118.22959994162306
7602900,116.45378255793949
7603000,122.39606465356131
7603100,118.92808760810645
7603200,129.83527413769986
7603300,130.37673864925776
7603400,141.3260138983105
7603500,123.85704913060998
7603600,148.95138086563512
7603700,147.02091232629374
7603800,144.38084212938773
7603900,147.36625436238944
7604000,141.07037630327164
7604100,169.08288098362027
7604200,125.60689608749416
7604300,125.51288718836267
7604400,137.57260995951265
7604500,123.44952690888645
7604600,143.49414108102712
7604700,128.15545917890537
7604800,126.81282212459755
7604900,134.90338948308528
7605000,124.77322876509072
7605100,110.69700841999204
7605200,125.95007773298968
7605300,123.01454871512419
7605400,111.1747699190185
7605500,147.73772608665553
7605600,121.73137081156649
7605700,136.67845817362985
7605800,130.10499069324237
7605900,152.32750234133425
7606000,129.5072089056855
7606100,133.35999511957522
7606200,109.972846067218
7606300,106.06989741188767
7606400,112.1107858423835
7606500,118.37552421183588
7606600,117.71978012005843
7606700,126.20513936916139
7606800,113.15664666222006
7606900,125.80856964844409
7607000,122.9189342561171
7607100,119.77456527817907
7607200,111.11177315664546
7607300,124.89528100076473
7607400,123.91385422046778
7607500,133.1141568159841
7607600,139.00943092453804
7607700,124.7414182087374
7607800,134.8978268985535
7607900,131.68031488712649
7608000,148.57991117976619
7608100,112.92237391051142
7608200,115.04210147837153
7608300,139.2920381472805
7608400,137.99295218971145
7608500,117.20984254607879
7608600,125.12570892606968
7608700,128.9077509137557
7608800,133.85943242217
7608900,140.66029905541265
7609000,116.93102036209424
7609100,116.63848861308355
7609200,123.23026840525009
7609300,140.00062705757003
7609400,134.95867669278732
7609500,129.4741173196851
7609600,137.51949077663716
7609700,135.15321219107244
7609800,124.44552525861266
7609900,113.67261427127673
7610000,124.81896249978908
7610100,139.02802383370982
7610200,141.4086044884551
7610300,120.38588793293897
7610400,127.12963236695936
7610500,136.31643010794923
7610600,127.3363175323626
7610700,131.9102686477982
7610800,127.6674389409364
7610900,141.3835682813436
7611000,138.73565963789144
7611100,139.77504132465077
7611200,126.67828632584518
7611300,137.33121775367147
7611400,123.24857028038696
7611500,114.49400134854596
7611600,125.70729215238171
7611700,126.67267179629658
7611800,120.94044234834234
7611900,150.49126893623463
7612000,117.46551678205
7612100,141.7245147000515
7612200,116.33048894080889
7612300,135.14939713924346
7612400,126.5986294319044
7612500,122.92783974473198
7612600,141.11868607167327
7612700,139.20575698377604
7612800,127.63098735448662
7612900,114.64819030959993
7613000,120.93493994237627
7613100,128.80995831973658
7613200,132.97082872059138
7613300,134.15497667768258
7613400,129.31963191375564
7613500,120.96441483172572
7613600,123.31332826691512
7613700,122.36905348715244
7613800,120.35185065971342
7613900,113.84738906874883
7614000,129.3606018563169
7614100,118.46508194257264
7614200,120.98601568451139
7614300,114.84645018523517
7614400,132.6910835989862
7614500,121.53376475202936
7614600,133.4326282250115
7614700,114.29540237526518
7614800,140.0388938512086
7614900,118.32134452341822
7615000,123.57005977496146
7615100,117.79715378010361
7615200,142.42242042869907
7615300,116.12317395916162
7615400,103.91377297722015
7615500,141.49086110377945
7615600,116.90354877860801
7615700,128.22051830890268
7615800,123.73490904846409
7615900,128.44398564252623
7616000,130.4541473620273
7616100,125.48615052377532
7616200,132.05821606311767
7616300,140.14133860361704
7616400,123.61126810596694
7616500,133.14920497646915
7616600,156.65872737229842
7616700,165.0706977246983
7616800,136.9795527747666
7616900,138.35750121285346
7617000,124.7646642213051
7617100,134.9905951322844
7617200,142.42877953984993
7617300,121.4066046053292
7617400,140.53956870028824
7617500,153.1287551872295
7617600,133.49429823882136
7617700,130.04041344901367
7617800,148.94899581453308
7617900,138.37988876103344
7618000,127.43240374447689
7618100,149.8183473300428
7618200,130.43090084560114
7618300,120.53627648220375
7618400,112.93635840919522
7618500,143.33618071241227
7618600,136.05294056369496
7618700,132.9457202142351
7618800,115.77720291012135
7618900,120.87971255977992
7619000,156.77474469571393
7619100,137.80324044949813
7619200,129.62672797504254
7619300,127.40394511106615
7619400,139.66310951179696
7619500,115.74646083907116
7619600,121.26311646167892
7619700,126.77220703731925
7619800,141.92074896399177
7619900,130.08410155565224
7620000,130.2685842270329
7620100,117.17037508499706
7620200,123.58009774710784
7620300,128.88638850446915
7620400,137.4400637388003
7620500,129.51797802663492
7620600,124.04783269818765
7620700,125.51472599991428
7620800,127.0332486109146
7620900,113.93861562929548
7621000,137.3674830286966
7621100,140.41693757292379
7621200,128.20227579904338
7621300,117.28755256840662
7621400,129.6733416611924
7621500,146.46435234111163
7621600,128.23958686411822
7621700,125.11574409523861
7621800,133.4894608967697
7621900,141.83237927804376
7622000,116.07620788371653
7622100,135.58391624374994
7622200,139.21843996086307
7622300,133.76350323410895
7622400,125.01057551331404
7622500,139.4546948393227
7622600,128.92572564601033
7622700,130.7747468737551
7622800,120.14270375978464
7622900,127.54160491073097
7623000,120.52123924283492
7623100,138.5453162214029
7623200,126.98530118011564
7623300,128.5228601747162
7623400,111.48666316066345
7623500,112.87224842249685
7623600,133.57471120612985
7623700,142.5134044453493
7623800,124.90807587178604
7623900,158.81856844382946
7624000,151.74659586917767
7624100,137.59712310309902
7624200,134.25309660939962
7624300,131.3570691949359
7624400,131.2498875880159
7624500,122.39924830769824
7624600,118.63902704858883
7624700,133.2851900797889
7624800,114.7332291785103
7624900,125.95264832342188
7625000,120.52571144418926
7625100,133.2100890336212
7625200,120.83856545287478
7625300,122.63967472603507
7625400,122.6529484459357
7625500,129.04856988737748
7625600,131.73980234441984
7625700,137.0772422143771
7625800,115.52795986501127
7625900,139.93497618408537
7626000,115.73230063791934
7626100,128.4645297889645
7626200,134.88141759870408
7626300,121.55766672991663
7626400,110.87564281619836
7626500,124.45408629641534
7626600,125.13010163406616
7626700,137.24832372807194
7626800,123.24034394189708
7626900,130.2914176289687
7627000,131.36752391928715
7627100,144.9405210564589
7627200,152.93588997369852
7627300,127.46677309354502
7627400,141.6476739619263
