#"Step","Potential Energy (kJ/mole)"
8632600,77.10717387465843
8632700,62.82091534671175
8632800,61.21793464625824
8632900,51.59172368475382
8633000,65.46885963298243
8633100,78.42304326886821
8633200,48.25650052401001
8633300,55.14859114602268
8633400,52.67564799195331
8633500,79.55681091606404
8633600,58.12043394011722
8633700,61.541853351456666
8633800,55.33716587014252
8633900,75.93927915081898
8634000,59.00393322522079
8634100,61.44071529395339
8634200,70.41876443219064
8634300,52.91893752912877
8634400,59.20639003825961
8634500,53.937928264421956
8634600,49.680884355708145
8634700,47.97384834492883
8634800,58.860230046100355
8634900,65.55571120484242
8635000,72.2118836972416
8635100,68.04141786288942
8635200,92.82239859076381
8635300,81.00407374181691
8635400,69.93840494574394
8635500,62.72696908106904
8635600,47.91009103116748
8635700,42.42531517543853
8635800,57.70291305195592
8635900,49.62348307834624
8636000,61.61374729670269
8636100,56.586502269434945
8636200,62.078363990153754
8636300,61.6218208518064
8636400,56.883409407297876
8636500,40.2534427882833
8636600,54.68903330174646
8636700,76.59382359726183
8636800,54.72678226855051
8636900,63.94995299349287
8637000,64.39077307882893
8637100,50.45091695273449
8637200,55.805953021664195
8637300,44.06120895718541
8637400,54.36393137235997
8637500,63.01182907042793
8637600,100.99939649080848
8637700,59.027694004176766
8637800,70.5974869816114
8637900,73.53110709540654
8638000,60.98684084157583
8638100,70.4002501373246
8638200,54.53227352420758
8638300,59.59976208657204
8638400,64.46336224740854
8638500,64.58450656836732
8638600,68.10004820309253
8638700,57.814786055632446
8638800,68.00703410100303
8638900,57.419959015520554
8639000,60.60504098146941
8639100,55.370607053402054
8639200,49.6362149997493
8639300,52.49932958362567
8639400,56.94994523458348
8639500,70.16321918853731
8639600,52.31580872569907
8639700,67.73518217785457
8639800,56.2438542811681
8639900,60.47768268774671
8640000,73.63035709697611
8640100,74.39812176617227
8640200,60.54165639602698
8640300,62.07585508579666
8640400,72.09190090382803
8640500,49.56257696619923
8640600,60.81204996793463
8640700,75.44958856062775
8640800,60.38870809332877
8640900,56.326620197699626
8641000,90.97135477769902
8641100,66.61729607249089
8641200,54.486833539288924
8641300,54.435218361916995
8641400,67.83069190337994
8641500,44.312188117255914
8641600,71.21178927441933
8641700,62.911041052884116
8641800,64.53608825775129
8641900,69.24144763993945
8642000,67.16929596694182
8642100,59.74382348000556
8642200,55.68225922434435
8642300,70.05496081666713
8642400,52.09888682911467
8642500,66.31462603970134
8642600,61.64447671975078
8642700,54.96864440334469
8642800,50.61767598767703
8642900,80.34713860040864
8643000,54.92497754718393
8643100,54.80792643726856
8643200,58.09306647814334
8643300,61.985776202660915
8643400,61.46581210735101
8643500,71.07336170436535
8643600,58.08414802718048
8643700,79.68272081906913
8643800,48.490201793691455
8643900,67.27819647720285
8644000,69.67233944156631
8644100,64.02742040705016
8644200,56.277789851771644
8644300,63.690811408649395
8644400,71.74248530456958
8644500,55.42866743021966
8644600,60.30869102870648
8644700,64.2398280179957
8644800,69.49158033248514
8644900,72.22527310056914
8645000,57.3730253234031
8645100,59.807764246837245
8645200,69.18028082785234
8645300,68.44822094915672
8645400,66.51550329819634
8645500,62.88957094396043
8645600,78.30065523233179
8645700,51.015413228060254
8645800,57.02887324291993
8645900,58.595640939902715
8646000,57.5709483347287
8646100,59.940001312642615
8646200,55.19051212765133
8646300,66.69323457845857
8646400,67.49354828038932
8646500,61.46824230194354
8646600,49.84997496938578
8646700,65.09253492667692
8646800,76.34295471464593
8646900,57.68077893863175
8647000,87.33613233541497
8647100,64.98361376247192
8647200,74.4461857036739
8647300,50.74381269658147
8647400,53.06078665805788
8647500,48.49503196048552
8647600,59.644671670174695
8647700,64.88894985012267
8647800,59.91234512124544
8647900,70.57974117262869
8648000,45.2317395038113
8648100,46.58749981860673
8648200,52.35766519329209
8648300,57.361219097317814
8648400,55.87218211660042
8648500,68.73615760904573
8648600,95.6894157861916
8648700,80.15862975197096
8648800,83.49835596861581
8648900,79.48953342141229
8649000,63.60995935900196
8649100,58.55407047407631
8649200,65.54885534232315
8649300,60.31137193210581
8649400,61.628834827710634
8649500,63.64957401649299
8649600,63.41260444943628
8649700,90.505499771316
8649800,59.668040319345266
8649900,92.06841211572984
8650000,57.649022559005914
8650100,61.85107788011947
8650200,51.670101748797876
8650300,57.026014538154215
8650400,64.12048404373583
8650500,52.01967977452442
8650600,80.17747350214911
8650700,61.14856720249092
8650800,70.46396436913312
8650900,58.15299899897977
8651000,55.653811336862226
8651100,72.95270633434151
8651200,79.01993120930737
8651300,55.13918314122076
8651400,78.05620973165144
8651500,59.190564377849775
8651600,71.22943030644633
8651700,59.195490749652194
8651800,85.46286307310801
8651900,57.37623175653469
8652000,61.167225869852956
8652100,63.35436542064775
8652200,51.11120477632755
8652300,50.624929518953394
8652400,59.233594252033
8652500,60.27570480572247
8652600,59.69568330708232
8652700,71.60894025240923
8652800,69.97337747965081
8652900,53.8396399369975
8653000,68.19609607655043
8653100,67.9100771121941
8653200,74.80307832881905
8653300,70.61888914655212
8653400,64.96869927715683
8653500,73.09050620146292
8653600,40.92611597191014
8653700,44.41064674150687
8653800,54.46023147389798
8653900,68.4762664545737
8654000,61.095238245883245
8654100,56.61809887215723
8654200,65.54134619969348
8654300,45.136916089333404
8654400,68.23252253930157
8654500,59.11155977213514
8654600,54.903617470371344
8654700,51.73490800761145
8654800,42.9701458849982
8654900,68.64817347726618
8655000,50.3734710163953
8655100,59.35658847746116
8655200,56.76892693891787
8655300,63.517076891860455
8655400,64.91798308736301
8655500,56.51984547532612
8655600,73.26902418524065
8655700,82.53055851884908
8655800,71.57559613898178
8655900,65.89561599348009
8656000,55.45116886035725
8656100,54.22491244955235
8656200,52.19074096577061
8656300,64.33222696338545
8656400,76.76316724621148
8656500,47.46507233130751
8656600,69.76259805266064
8656700,64.67073176963822
8656800,62.12411059196262
8656900,61.492817596597675
8657000,60.46205701994256
8657100,48.47458451823918
8657200,64.69518358074265
8657300,53.99838079016062
8657400,54.21027282530426
8657500,67.95129897509511
8657600,71.64397282242875
8657700,54.845661776913346
8657800,59.69155813333741
8657900,63.92631660609122
8658000,59.48698270505896
8658100,56.35465950221004
8658200,49.31040705370382
8658300,87.64870033984354
8658400,46.15712433334015
8658500,52.83477534938905
8658600,57.7123745940752
8658700,65.4972838405339
8658800,52.554955550775674
8658900,56.46904649125123
8659000,43.995819034907576
8659100,53.38859226958273
8659200,65.84655648702932
8659300,73.13266519658102
8659400,64.33819254124793
8659500,56.16148983790052
8659600,70.94570185067265
8659700,58.95613274134078
8659800,47.09703563184553
8659900,63.92036940628121
8660000,63.85486198643595
8660100,66.20852822799571
8660200,63.71685137363781
8660300,47.76100472747945
8660400,43.027276835506996
8660500,62.005860660525386
8660600,68.33666692997096
8660700,59.98544224487473
8660800,64.12548204287481
8660900,58.58075644860955
8661000,51.47990449518458
8661100,66.26390253065492
8661200,58.40241932910088
8661300,53.767704307732686
8661400,79.87023926326276
8661500,62.111519220475486
8661600,65.82400685711832
8661700,73.3585171654484
8661800,60.398032378167485
8661900,62.994271551035055
8662000,73.79184280164833
8662100,73.50995171790632
8662200,58.775018240563085
8662300,48.45876907307999
8662400,68.91666197143138
8662500,64.79230737530372
8662600,61.28219979772689
8662700,66.75932814734315
8662800,65.84160762941606
8662900,73.55125187423486
8663000,55.81421713165557
8663100,65.86030524459079
8663200,63.22644475026873
8663300,63.967119204381255
8663400,68.22891489427698
8663500,52.652219697918646
8663600,59.197880410078696
8663700,50.16887062076452
8663800,60.79819345588412
8663900,91.32533665882025
8664000,59.14605977413197
8664100,60.72353997995356
8664200,47.64297995228465
8664300,69.11482235779434
8664400,67.01592885055632
8664500,56.537681601060925
8664600,79.30235102886913
8664700,72.50941084039953
8664800,45.42386288074937
8664900,62.9631471200408
8665000,45.53886973192357
8665100,48.73304862984351
8665200,60.181192312613945
8665300,55.20614206574791
8665400,60.69350551190102
8665500,86.43220552346999
8665600,66.63111318456203
8665700,53.37847715682523
8665800,59.604776340839706
8665900,65.56310262515215
8666000,58.78738497946136
8666100,48.93719746858071
8666200,66.57107413283131
8666300,62.792538230494884
8666400,49.96773332729023
8666500,61.804023937772726
8666600,58.61222509985849
8666700,58.48027164656536
8666800,72.29010966800956
8666900,47.74493183626523
8667000,54.623515922503415
8667100,54.7192616047612
8667200,63.824987720305884
8667300,60.52382660799259
8667400,77.30683484966696
8667500,57.2836158296588
8667600,64.2917670378686
8667700,55.495675375294695
8667800,50.1921653054345
8667900,75.67117748547925
8668000,48.954324888098796
8668100,48.5362317542441
8668200,67.43040658296911
8668300,80.24793439220409
8668400,69.24299189619714
8668500,67.550025570911
8668600,66.04514947336008
8668700,61.11426543213038
8668800,71.54854584255976
8668900,61.92667819056604
8669000,70.05154499808823
8669100,51.74163140411373
8669200,78.75688077447526
8669300,74.73777099125016
8669400,72.77733801834242
8669500,60.100135037695026
8669600,57.685171656262604
8669700,70.78877188252066
8669800,50.81223756866808
8669900,86.82076616420632
8670000,47.59725855950981
8670100,75.17961226161304
8670200,46.13070325572517
8670300,46.55773116163634
8670400,64.80690094148109
8670500,47.90207467057786
8670600,55.878914620974555
8670700,53.349322371680515
8670800,66.37168332484238
8670900,81.51516099217284
8671000,73.895680446602
8671100,66.75121471633514
8671200,53.13677975423994
8671300,58.59758486994185
8671400,64.37540846720306
8671500,70.56401716524887
8671600,55.311674983088395
8671700,50.31873184068906
8671800,53.71145560245817
8671900,75.05065652914986
8672000,77.93285933501465
8672100,47.5467384584358
8672200,58.939936140068916
8672300,52.70802091763531
8672400,74.061215445729
8672500,75.51660842438729
8672600,49.910071442539724
8672700,53.65627981793701
8672800,62.68722308327923
8672900,58.578696771714604
8673000,73.37721216252035
8673100,67.83801191329812
8673200,69.39101628138665
8673300,48.01142297283663
8673400,49.43160352412413
8673500,73.26727982262481
8673600,58.14413764822656
8673700,56.539359118270305
8673800,51.31020375140915
8673900,44.69499208806607
8674000,58.92632339703808
8674100,55.61028347951501
8674200,77.9688892662014
8674300,58.80123759526019
8674400,55.57029513023126
8674500,55.19984018317669
8674600,69.0830267661872
8674700,63.91002563499691
8674800,55.086540797329675
8674900,67.07464176896946
8675000,79.74614885872856
8675100,49.089017532555545
8675200,84.83562406034791
8675300,51.9132685740416
8675400,57.06256792528485
8675500,68.11177957673848
8675600,70.79737079470901
8675700,77.25810015833544
8675800,69.69782287541334
8675900,69.43605474423192
8676000,55.80122454536781
8676100,75.39348609706767
8676200,73.87528921974842
8676300,65.4878602309108
8676400,46.0045518275161
8676500,54.01537412470787
8676600,60.972760046896965
8676700,66.14198204747115
8676800,58.285931155349324
8676900,47.37198533947269
8677000,60.76871254020417
8677100,54.47226973529712
8677200,58.95096426306827
8677300,73.6598085998414
8677400,46.340140956445914
8677500,66.01162987299243
8677600,68.47024835632148
8677700,55.500659904954844
8677800,53.10074540681986
8677900,68.72844281377144
8678000,61.76829409720106
8678100,92.06492254940738
8678200,56.165566285885454
8678300,74.89119832611246
8678400,53.36025351695174
8678500,58.122757131468546
8678600,61.239762991962465
8678700,82.05536174709738
8678800,56.04993772660264
8678900,68.24563323983844
8679000,68.76986898445206
8679100,68.40286096951576
8679200,47.385341390854975
8679300,54.85048196638273
8679400,47.05290742329276
8679500,64.21468523855377
8679600,47.82174047529961
8679700,64.36417326503023
8679800,64.9006975205155
8679900,65.5200053711107
8680000,79.68223490494266
8680100,81.41156084991601
8680200,76.97911859338937
8680300,59.98143098898358
8680400,67.47229209116183
8680500,67.62013703831414
8680600,76.11110571141481
8680700,55.76515537057881
8680800,77.96415230067639
8680900,44.4398930420332
8681000,51.641419163408486
8681100,72.6531754380578
8681200,75.66620376972362
8681300,57.02755920741908
8681400,49.83698590124449
8681500,49.656693290961144
8681600,64.10503883887478
8681700,56.32381299922733
8681800,55.05043045008459
8681900,61.91886242558596
8682000,46.9329684127524
8682100,48.829012267754976
8682200,50.71946176296859
8682300,52.424025332326806
8682400,67.86431475765619
8682500,54.946583878205445
8682600,62.47796838122175
8682700,59.004357159935374
8682800,53.903022010090055
8682900,57.39150928658079
8683000,47.865527911131856
8683100,44.07070753762949
8683200,67.09679646050317
8683300,52.542351872630014
8683400,78.91521509072783
8683500,55.10387546313963
8683600,52.89186448406085
8683700,59.22341810033409
8683800,63.25285962679322
8683900,68.57993521981857
8684000,66.80582081293227
8684100,74.28305706067417
8684200,55.305250304070874
8684300,76.65211826566981
8684400,56.889671551408696
8684500,46.83736900209135
8684600,43.91748656900337
8684700,55.44242575654771
8684800,59.31832306577715
8684900,74.84473874962401
8685000,55.63431132261061
8685100,63.77134605298319
8685200,56.00897140166434
8685300,83.10249416946542
8685400,54.13131261157368
8685500,48.263516415742316
8685600,50.45767494896002
8685700,58.11804176166471
8685800,62.85522299935589
8685900,61.79556953730834
8686000,79.82799994930207
8686100,63.846254925299796
8686200,59.91454346655641
8686300,56.6743169147983
8686400,59.474519299753844
8686500,55.95549642955041
8686600,50.83823588750931
8686700,44.39571013779292
8686800,58.23439427126277
8686900,56.96051022402338
8687000,52.90123941144716
8687100,53.494456641035114
8687200,66.82884667614668
8687300,49.183086262401986
8687400,60.107197070561455
8687500,98.84034634134626
8687600,53.37314647925557
8687700,57.118172770913375
8687800,55.58172763864069
8687900,72.50589447486033
8688000,93.60861489932657
8688100,60.39858459709446
8688200,53.004787661385485
8688300,96.95646670535453
8688400,61.375645961470525
8688500,46.38846182871346
8688600,77.48285308223589
8688700,53.369132177696464
8688800,41.28034831251913
8688900,47.732273838501
8689000,60.21096341600276
8689100,53.29298717037419
8689200,52.265455924259754
8689300,59.36284903571732
8689400,82.16284345780454
8689500,57.14500928346879
8689600,55.799238167446944
8689700,68.14929570304601
8689800,63.30045611707429
8689900,51.04785933884499
8690000,55.406215699620056
8690100,50.20399031811258
8690200,59.35345900519416
8690300,42.99871790956148
8690400,58.15485446164476
8690500,48.22867815724174
8690600,63.34738046068943
8690700,84.5374321143677
8690800,81.61178850156881
8690900,53.14797259801688
8691000,61.29757610851277
8691100,49.12722835364532
8691200,68.45086598126905
8691300,59.433155635699684
8691400,60.470774321836316
8691500,36.20655956720069
8691600,55.52885666207925
8691700,59.24765168335689
8691800,59.275741645554916
8691900,58.75666933869299
8692000,49.05093220612925
8692100,56.617990158941794
8692200,53.52837123310099
8692300,76.60555563736149
8692400,82.58898353422667
8692500,50.117988928817915
8692600,60.27375037646678
8692700,61.306860239561665
8692800,78.9169438218493
8692900,49.959925960772836
8693000,50.779470688547704
8693100,65.22736794527339
8693200,45.275632306212586
8693300,72.03204916343948
8693400,65.81854376999172
8693500,57.4049609205569
8693600,54.96826194011997
8693700,70.7628676619364
8693800,79.16605771415138
8693900,63.59053561578696
8694000,67.45528612102737
8694100,61.58675650678802
8694200,62.450815008794876
8694300,74.7055772900849
8694400,49.659383362524245
8694500,63.971276116168525
8694600,45.826631290305684
8694700,72.36790127449632
8694800,49.03085356357886
8694900,80.20017218072937
8695000,47.71386970255783
8695100,46.511414000756446
8695200,60.83159753121389
8695300,60.444670709351506
8695400,59.44713200911116
8695500,73.82817799180229
8695600,62.11018874822706
8695700,52.560640360319226
8695800,68.64876147487055
8695900,74.71258332381319
8696000,57.34655876386225
8696100,52.202445639536904
8696200,62.44607001822444
8696300,52.4279022582741
8696400,47.8220055379051
8696500,53.195863117621194
8696600,58.69223935952134
8696700,79.64818671243134
8696800,50.88449173869566
8696900,52.69839305824445
8697000,52.65675465425784
8697100,87.7964004479456
8697200,76.81602010920948
8697300,67.05868390351843
8697400,58.39946085448363
8697500,39.85333152122288
8697600,50.33592302904149
8697700,65.08874260120794
8697800,57.62905085172176
8697900,61.13486080236223
8698000,53.79550308193056
8698100,57.502204252925424
8698200,56.28058181994595
8698300,68.22740411774632
8698400,53.42445374865983
8698500,47.787832377088336
8698600,48.22538343488478
8698700,73.24674184175777
8698800,85.226571052196
8698900,51.351445022145626
8699000,52.737103692487416
8699100,72.25244171772043
8699200,73.49661587860925
8699300,49.4070352951116
8699400,62.576680592632925
8699500,68.73773183452121
8699600,45.833664405340244
8699700,44.17320377983249
8699800,72.59645032809762
8699900,62.0504469087216
8700000,52.713799868858096
8700100,48.762359415126966
8700200,54.101518412540116
8700300,76.34636709831702
8700400,81.90208019821216
8700500,51.40398358901037
8700600,74.22081825286048
8700700,84.3388768621039
8700800,73.80646584304213
8700900,54.494882281043886
8701000,59.201920114492026
8701100,50.44361501643077
8701200,71.57120815700222
8701300,64.12088883886369
8701400,55.60528732489901
8701500,66.5562690754676
8701600,48.36197583426967
8701700,86.10075845351017
8701800,50.075385446510445
8701900,79.29877494190578
8702000,70.35684037529792
8702100,63.561903674353786
8702200,50.068995727925184
8702300,73.46939132702829
8702400,43.13434677494203
8702500,57.27728789681292
8702600,78.61969888004722
8702700,57.883593031726555
8702800,49.832091750497185
8702900,81.66411205791354
8703000,80.96042509099617
8703100,53.51208838029295
8703200,56.52957644344458
8703300,78.63929628013956
8703400,48.50050306666113
8703500,61.914591116543136
8703600,85.16206867989686
8703700,54.62007939847423
8703800,70.55508304483624
8703900,58.094328933816186
8704000,77.2872169416388
8704100,70.92485783080127
8704200,73.97485997241277
8704300,76.60058302904191
8704400,80.10154428253155
8704500,62.273099276790404
8704600,63.107069143988255
8704700,48.97086082451407
8704800,64.82511498737826
8704900,62.84724689081956
8705000,85.10067936540348
8705100,86.48785964278707
8705200,65.62256882909598
8705300,63.4926943290032
8705400,80.23326533244551
8705500,61.836686379705554
8705600,55.60552551981165
8705700,61.99811278975565
8705800,62.02920381259159
8705900,67.88106945565609
8706000,46.291122271376544
8706100,62.16807033880632
8706200,74.64601579210643
8706300,68.29881240227675
8706400,64.26354580683743
8706500,65.2687856674045
8706600,59.72854652192025
8706700,70.8790132788287
8706800,73.29853519902562
8706900,80.47355763778471
8707000,62.41022548487076
8707100,66.51217282029228
8707200,60.31345650160945
8707300,96.91048541710644
8707400,69.88585320112074
8707500,69.61023991215943
8707600,53.91982168701247
8707700,50.10701840133191
8707800,57.43753133400555
8707900,86.57706477589292
8708000,67.0476756442349
8708100,77.19741406065125
8708200,78.90075307980601
8708300,65.09138945955007
8708400,78.14602244431136
8708500,64.7187260248161
8708600,71.02583603382953
8708700,50.61683274500544
8708800,75.80807619781552
8708900,50.78201618802095
8709000,67.82179189388245
8709100,78.9992487160942
8709200,56.592561323118865
8709300,58.44817177442353
8709400,70.00225853709485
8709500,56.30268144774012
8709600,72.56449843163895
8709700,58.19971121081896
8709800,60.32293175292851
8709900,60.036457083116666
8710000,66.96933925537152
8710100,71.7580523103239
8710200,69.91367221869868
8710300,91.20811031963896
8710400,100.19209074461233
8710500,68.78940929824947
8710600,74.77659814997423
8710700,66.9572545439241
8710800,56.96739236428991
8710900,67.87264373828033
8711000,54.92823337791555
8711100,58.790345497526474
8711200,70.80929566748384
8711300,64.55541102061359
8711400,84.1009732502176
8711500,57.65241002623922
8711600,71.9578298673435
8711700,45.30753283388307
8711800,59.75353652984937
8711900,56.954444954027906
8712000,48.46053425824067
8712100,49.57417120755153
8712200,64.4999790996932
8712300,58.71613437454381
8712400,79.40411433196728
8712500,70.73352758951208
8712600,58.68102424519823
8712700,66.0554850304473
8712800,56.203068082976884
8712900,45.508595278500756
8713000,72.91103524430686
8713100,77.83342830005807
8713200,53.987791296309844
8713300,68.4777626500554
8713400,80.38322209107527
8713500,71.0702118632393
8713600,56.845683567094866
8713700,52.75483628613318
8713800,67.47210933023584
8713900,67.1792307638676
8714000,59.68051707474033
8714100,55.53895352015634
8714200,76.10247214778948
8714300,54.40969874834488
8714400,50.32798889819274
8714500,79.10155690517766
8714600,71.72999707104685
8714700,56.18850322410443
8714800,55.825966611906495
8714900,57.80193673127741
8715000,87.92287317584979
8715100,49.252841983574285
8715200,62.43340018866971
8715300,75.02041775567987
8715400,96.09861756535734
8715500,69.31628016531033
8715600,71.09659566679765
8715700,43.811608877774965
8715800,49.23775272463342
8715900,61.795562118479424
8716000,54.568446666239694
8716100,61.75812839175135
8716200,59.4018631156881
8716300,67.92094241454478
8716400,65.4479008885825
8716500,60.394218971728925
8716600,63.92325630961625
8716700,56.62005692562519
8716800,58.170112085851976
8716900,43.48277168414712
8717000,42.168416922495226
8717100,52.19289011334303
8717200,69.05442641107042
8717300,70.96972413597585
8717400,63.10500517185732
8717500,49.52991363782149
8717600,56.78408292816354
8717700,51.50925626033331
8717800,47.161291559191675
8717900,74.15858217396863
8718000,51.75394011589639
8718100,50.42948536940759
8718200,48.80616047783896
8718300,55.37767898608277
8718400,72.86328497408726
8718500,65.67322200902375
8718600,66.64855995398858
8718700,55.69519266086768
8718800,65.65674753657511
8718900,75.99168808086822
8719000,63.63878971840382
8719100,72.04670306209876
8719200,58.40054700366565
8719300,65.04502268954136
8719400,64.41762260378368
8719500,76.67879524535418
8719600,65.23420898119036
8719700,49.768798443123586
8719800,58.62915479207807
8719900,55.15826508410945
8720000,59.57242620123115
8720100,56.29282070229966
8720200,55.44668841031749
8720300,60.16429816273522
8720400,48.57890044527905
8720500,82.89435442699447
8720600,74.0844816779757
8720700,64.64976506602886
8720800,56.3371528764054
8720900,83.57925893194604
8721000,64.65125999917657
8721100,58.10160080335189
8721200,61.843375913534956
8721300,49.35446369067999
8721400,68.35797005048043
8721500,83.48746341651137
8721600,52.20812676299027
8721700,75.94364916865703
8721800,59.55525161425359
8721900,84.98070912134797
8722000,78.29654888325459
8722100,71.06811567794594
8722200,66.15519488273864
8722300,70.5789966924998
8722400,57.00099986989832
8722500,84.3858873945314
8722600,76.27584916851363
8722700,67.46754263335586
8722800,72.30832483381809
8722900,67.11674467680118
8723000,66.7716819581626
8723100,58.23742032050636
8723200,54.59370023667713
8723300,67.45961541636031
8723400,68.15672610752316
8723500,80.02048778754134
8723600,51.82654756533734
8723700,68.52428881767712
8723800,62.9706040029988
8723900,70.1817934365578
8724000,64.91715451811609
8724100,76.86971249439388
8724200,59.57186151256713
8724300,51.28150200418726
8724400,66.17773968605061
8724500,74.08021669720326
8724600,63.84016607422914
8724700,63.44654508753233
8724800,69.54086653689211
8724900,63.45429162339582
8725000,61.48795216262238
8725100,55.09711387632426
8725200,59.43598279206882
8725300,74.75971266229492
8725400,53.325736239026185
8725500,63.75114024795009
8725600,57.51729360191696
8725700,69.21549024970102
8725800,59.785628799086865
8725900,67.98490083725315
8726000,73.54758547701887
8726100,56.12351345270257
8726200,56.42054881422263
8726300,72.16623336171241
8726400,52.6064282597567
8726500,70.43772009008862
8726600,48.1447921291739
8726700,68.082939330921
8726800,84.78442981326852
8726900,71.3154363511517
8727000,57.372324883085184
8727100,64.46066877012034
8727200,55.623543449476834
8727300,70.88831796943909
8727400,70.95842754273309
8727500,45.367255546637914
8727600,59.95824088561291
8727700,58.875247960361634
8727800,57.17527687880555
8727900,56.66471951240385
8728000,53.50517545780849
8728100,52.10373549899914
8728200,57.4155418485543
8728300,79.08116998156794
8728400,67.53108325512582
8728500,64.18151617304976
8728600,49.78303925796274
8728700,68.87046979139707
8728800,67.28537629483327
8728900,74.00238139786836
8729000,70.9415537717966
8729100,50.01476104742302
8729200,66.59272829746871
8729300,76.28533354286566
8729400,63.86943202501219
8729500,37.36371330175302
8729600,60.70425989481879
8729700,71.20063365069134
8729800,61.486833842346314
8729900,68.02910965241182
8730000,63.35569672826941
8730100,56.92000334328988
8730200,68.021245766271
8730300,59.80060970116528
8730400,61.42629420593505
8730500,64.289564323355
8730600,62.74842230949666
8730700,44.3781546971386
8730800,49.05258362141619
8730900,64.87963941559931
8731000,66.69239139777251
8731100,53.38614731130758
8731200,59.85034838837708
8731300,53.124388720402834
8731400,59.32989694104002
8731500,61.43875799438756
8731600,60.71496651671856
8731700,61.92803119261232
8731800,65.22324505826883
8731900,41.3380664434311
8732000,89.59687227602389
8732100,55.01247424314043
8732200,64.01769722448283
8732300,61.953160277684574
8732400,60.35964405107815
8732500,76.81623342684594
8732600,59.278690512028
8732700,65.19441118607567
8732800,60.212785962014394
8732900,55.65193098916205
8733000,50.1420499018988
8733100,56.0815340934566
8733200,42.352704982502324
8733300,60.41067912480737
8733400,61.79826790010152
8733500,58.17390357800532
8733600,55.378851618500086
8733700,57.049680381535794
8733800,59.867749831041785
8733900,51.80761180284911
8734000,74.30418799884299
8734100,77.89712160951095
8734200,69.05011968863796
8734300,89.19456853298283
8734400,78.74530985427532
8734500,67.3568835702507
8734600,59.37829469315288
8734700,63.266692046577276
8734800,58.50582867414383
8734900,65.21827790525649
8735000,43.08690065161665
8735100,54.749011561658264
8735200,72.64163980177287
8735300,66.51874775787556
8735400,73.25082489383446
8735500,80.19407482261376
8735600,53.75120214633239
8735700,61.23627364263123
8735800,55.44129967898126
8735900,50.48101862466484
8736000,65.37266837125368
8736100,58.612380597623456
8736200,64.93067911898196
8736300,65.47729942856542
8736400,75.79196953094817
8736500,66.61867604321523
8736600,89.711426516537
8736700,65.42200412828899
8736800,59.47360865367845
8736900,57.43991112499534
8737000,63.07395701941529
8737100,56.76872395751856
8737200,61.91093726092531
8737300,81.15650914523151
8737400,65.77213369525744
8737500,48.608237882320616
8737600,42.586778771751284
8737700,77.69253505028078
8737800,63.935225882353606
8737900,51.87534647200074
8738000,63.577467512990765
8738100,51.406583022388254
8738200,58.81018658346688
8738300,67.86794730940352
8738400,61.20138428040506
8738500,63.46180494846626
8738600,67.72610486208806
8738700,54.63488209909143
8738800,68.10868675471023
8738900,61.42716879157376
8739000,62.119522543487506
8739100,65.18994601257299
8739200,66.56155499126513
8739300,57.301966328499944
8739400,61.59717666437418
8739500,82.00725535600344
8739600,56.74156899703508
8739700,64.22186754691239
8739800,59.64840126280444
8739900,59.93802714414038
8740000,53.520771185166325
8740100,53.11259955123886
8740200,71.52609613655981
8740300,63.39520836424355
8740400,56.94070934121207
8740500,64.35446742703363
8740600,60.00305523718576
8740700,69.22785401600255
8740800,46.391370297041945
8740900,62.23175194028894
8741000,57.50675675769109
8741100,47.495935240787986
8741200,75.81105231119696
8741300,46.7317907727743
8741400,64.53263412499888
8741500,61.268173016041956
8741600,54.62377476578072
8741700,59.55681254959292
8741800,47.258297366329785
8741900,77.21253870595231
8742000,54.75227349861143
8742100,93.8838587969856
8742200,74.90466281614897
8742300,86.71872546090093
8742400,49.90566957240924
8742500,58.03156057765453
8742600,52.279108521102366
8742700,65.5631950195926
8742800,57.79501500013585
8742900,63.08679425194053
8743000,81.2377015065114
8743100,57.90429856164732
8743200,76.5495462388656
8743300,59.689103916747854
8743400,55.702036704153215
8743500,55.9524950570359
8743600,65.34676650646625
8743700,55.10996651015069
8743800,61.44718462205536
8743900,62.32899785661486
8744000,67.79415692830678
8744100,72.09742271205207
8744200,83.07240293145738
8744300,52.606263595297506
8744400,52.59960828778482
8744500,63.72822460894852
8744600,49.98700813139419
8744700,44.20695607966036
8744800,46.52654674553504
8744900,54.12980200971124
8745000,85.55749910533551
8745100,56.09406716048814
8745200,55.66941873430691
8745300,38.860490660705565
8745400,49.53914231911436
8745500,62.49292868485762
8745600,61.123374043476815
8745700,49.28586298169965
8745800,54.98760729742492
8745900,56.39905826959626
8746000,65.36021317837567
8746100,54.45145537917823
8746200,66.42994599047196
8746300,52.14873186194092
8746400,45.13359612578154
8746500,51.043632338166795
8746600,60.54313994893771
8746700,78.06151072328203
8746800,77.87905508263586
8746900,54.29946584523003
8747000,49.80431861819527
8747100,73.51893501191103
8747200,51.13996599623081
8747300,74.5382621559132
8747400,64.66772812702924
8747500,55.97387173499583
8747600,62.82052099276387
8747700,59.41018786391692
8747800,46.94967953276257
8747900,57.88915377044276
8748000,61.79635415049351
8748100,62.94710786986386
8748200,60.82518319092975
8748300,54.42441871693832
8748400,57.50804965184017
8748500,66.01153812473405
8748600,65.96374190499378
8748700,59.27589975808061
8748800,66.83745069863372
8748900,65.60494517269296
8749000,63.69733273626237
